Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining
Julius Randle,MIN,30864198.0,33333334.0,35802468.0,0.0,0.0,0.0,64197532.0,31.0,79,2610.2966666666666,1667,532,398,86,18,217,21.10126582278481,6.734177215189874,5.037974683544304,33.041729957805906,3
Dejounte Murray,NOP,30801103.0,32785071.0,30751504.0,0.0,0.0,0.0,63586174.0,29.0,14,389.4166666666667,234,75,89,23,3,47,16.714285714285715,5.357142857142857,6.357142857142857,27.815476190476193,3
CJ McCollum,ATL,30666666.0,0.0,0.0,0.0,0.0,0.0,30666666.0,34.0,76,2263.3716666666664,1424,252,293,64,35,135,18.736842105263158,3.3157894736842106,3.8552631578947367,29.781206140350875,1
Jalen Johnson,ATL,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0,150000000.0,24.0,72,2531.5983333333334,1621,740,566,89,31,244,22.51388888888889,10.277777777777779,7.861111111111111,35.16108796296297,5
Isaiah Hartenstein,OKC,28500000.0,28500000.0,0.0,0.0,0.0,0.0,28500000.0,28.0,47,1137.425,432,443,166,48,36,82,9.191489361702128,9.425531914893616,3.5319148936170213,24.200531914893617,2
Andrew Wiggins,MIA,28223215.0,30169644.0,0.0,0.0,0.0,0.0,28223215.0,31.0,68,2062.5983333333334,1045,329,182,76,69,103,15.367647058823529,4.838235294117647,2.676470588235294,30.33232843137255,2
Derrick White,BOS,28100000.0,30348000.0,32596000.0,34844000.0,0.0,0.0,91044000.0,31.0,77,2624.9566666666665,1267,339,414,88,98,134,16.454545454545453,4.402597402597403,5.376623376623376,34.09034632034632,4
RJ Barrett,TOR,27705357.0,29616071.0,0.0,0.0,0.0,0.0,57321428.0,26.0,57,1725.76,1098,300,189,42,19,99,19.263157894736842,5.2631578947368425,3.3157894736842106,30.276491228070174,2
Anfernee Simons,CHI,27678571.0,0.0,0.0,0.0,0.0,0.0,27678571.0,27.0,55,1371.9333333333334,785,135,134,27,8,68,14.272727272727273,2.4545454545454546,2.4363636363636365,24.944242424242425,1
Devin Vassell,SAS,27000000.0,27000000.0,24652174.0,27000000.0,0.0,0.0,105652174.0,25.0,67,2044.2316666666666,932,269,167,57,25,60,13.91044776119403,4.014925373134329,2.4925373134328357,30.510920398009947,4
Tobias Harris,DET,26634146.0,0.0,0.0,0.0,0.0,0.0,26634146.0,33.0,63,1745.45,836,323,157,58,26,63,13.26984126984127,5.126984126984127,2.492063492063492,27.705555555555556,1
John Collins,LAC,26580000.0,0.0,0.0,0.0,0.0,0.0,26580000.0,28.0,69,1871.4783333333332,935,367,70,60,51,95,13.55072463768116,5.318840579710145,1.0144927536231885,27.122874396135263,1
Draymond Green,GSW,25892857.0,27678571.0,0.0,0.0,0.0,0.0,25892857.0,36.0,68,1868.8883333333333,570,375,376,61,42,181,8.382352941176471,5.514705882352941,5.529411764705882,27.483651960784314,2
Deandre Ayton,POR,33654814.0,8104000.0,0.0,0.0,0.0,0.0,25550814.0,27.0,72,1958.385,897,575,59,41,70,83,12.458333333333334,7.986111111111111,0.8194444444444444,27.199791666666666,2
Nic Claxton,BRK,25352272.0,23147727.0,20943184.0,0.0,0.0,0.0,69443183.0,27.0,69,1920.3666666666666,810,478,253,45,77,96,11.73913043478261,6.927536231884058,3.6666666666666665,27.831400966183573,3
Myles Turner,MIL,25318251.0,26584164.0,27850077.0,29115990.0,0.0,0.0,79752492.0,30.0,71,1911.8033333333333,846,378,103,50,115,83,11.915492957746478,5.323943661971831,1.4507042253521127,26.92680751173709,4
Trey Murphy III,NOP,25000000.0,27000000.0,29000000.0,31000000.0,0.0,0.0,112000000.0,26.0,66,2340.6383333333333,1420,377,250,99,24,120,21.515151515151516,5.712121212121212,3.787878787878788,35.46421717171717,4
Josh Giddey,CHI,25000000.0,25000000.0,25000000.0,25000000.0,0.0,0.0,100000000.0,23.0,54,1731.3566666666666,919,448,494,55,27,196,17.01851851851852,8.296296296296296,9.148148148148149,32.06216049382716,4
Miles Bridges,CHO,25000000.0,22826087.0,0.0,0.0,0.0,0.0,47826087.0,28.0,77,2387.2316666666666,1314,450,246,46,34,107,17.064935064935064,5.8441558441558445,3.1948051948051948,31.003008658008657,2
Mikal Bridges,NYK,24900000.0,33482145.0,36160714.0,38839285.0,41517856.0,0.0,133382144.0,29.0,82,2691.935,1181,312,304,107,62,83,14.402439024390244,3.8048780487804876,3.707317073170732,32.8284756097561,5
DeMar DeRozan,SAC,24570000.0,25740000.0,0.0,0.0,0.0,0.0,24570000.0,36.0,77,2405.515,1419,226,316,80,23,96,18.428571428571427,2.935064935064935,4.103896103896104,31.240454545454543,2
Jaden McDaniels,MIN,24393104.0,26200001.0,28006898.0,29813790.0,0.0,0.0,108413793.0,25.0,73,2316.4133333333334,1084,310,199,81,73,131,14.849315068493151,4.2465753424657535,2.7260273972602738,31.731689497716896,4
Jonathan Kuminga,ATL,23799569.0,24300000.0,0.0,0.0,0.0,0.0,23799569.0,23.0,36,830.4966666666667,438,202,83,22,11,67,12.166666666666666,5.611111111111111,2.3055555555555554,23.069351851851852,2
De'Andre Hunter,SAC,23303571.0,24910714.0,0.0,0.0,0.0,0.0,48214285.0,28.0,45,1175.4866666666667,615,185,90,30,6,75,13.666666666666666,4.111111111111111,2.0,26.121925925925925,2
Aaron Gordon,DEN,22841455.0,33658037.0,36350680.0,39043323.0,0.0,0.0,92850172.0,30.0,36,1004.9583333333334,582,209,96,21,10,38,16.166666666666668,5.805555555555555,2.6666666666666665,27.91550925925926,4
Kyle Kuzma,MIL,22410605.0,20345152.0,0.0,0.0,0.0,0.0,42755757.0,30.0,69,1805.7416666666666,896,313,184,46,28,119,12.985507246376812,4.536231884057971,2.6666666666666665,26.170169082125604,2
Kentavious Caldwell-Pope,MEM,21621500.0,21621500.0,0.0,0.0,0.0,0.0,21621500.0,33.0,51,1087.5583333333334,428,125,139,43,8,61,8.392156862745098,2.450980392156863,2.7254901960784315,21.32467320261438,2
Naz Reid,MIN,21551724.0,23275862.0,25000000.0,26724138.0,28448276.0,0.0,96551724.0,26.0,77,2007.35,1046,477,170,76,78,126,13.584415584415584,6.194805194805195,2.207792207792208,26.069480519480518,5
Nikola Vučević,BOS,21481481.0,0.0,0.0,0.0,0.0,0.0,21481481.0,35.0,64,1818.1183333333333,965,537,213,39,41,85,15.078125,8.390625,3.328125,28.408098958333333,1
Dillon Brooks,PHO,21124110.0,19992727.0,0.0,0.0,0.0,0.0,41116837.0,30.0,56,1701.5833333333333,1131,203,99,57,9,98,20.196428571428573,3.625,1.7678571428571428,30.385416666666664,2
Cameron Johnson,DEN,21057065.0,23062500.0,0.0,0.0,0.0,0.0,44119565.0,30.0,54,1647.0316666666668,660,206,132,40,21,47,12.222222222222221,3.814814814814815,2.4444444444444446,30.500586419753088,2
Norman Powell,MIA,20482758.0,0.0,0.0,0.0,0.0,0.0,20482758.0,33.0,58,1716.9366666666667,1261,202,143,64,14,111,21.74137931034483,3.4827586206896552,2.4655172413793105,29.602356321839082,1
Jarrett Allen,CLE,20000000.0,28000000.0,30240000.0,32480000.0,0.0,0.0,110720000.0,28.0,56,1519.12,860,476,100,55,47,75,15.357142857142858,8.5,1.7857142857142858,27.127142857142854,4
Jakob Poeltl,TOR,19500000.0,19500000.0,27300000.0,29484000.0,27300000.0,0.0,95784000.0,30.0,46,1149.06,493,323,93,40,32,57,10.717391304347826,7.021739130434782,2.0217391304347827,24.979565217391304,5
Josh Hart,NYK,19472240.0,20923760.0,22375280.0,0.0,0.0,0.0,40396000.0,31.0,66,1993.575,792,486,317,75,17,128,12.0,7.363636363636363,4.803030303030303,30.20568181818182,3
Bradley Beal,PHO,24737010.0,25004710.0,19383010.0,19383010.0,19383010.0,0.0,96915050.0,33.0,6,120.91666666666667,49,5,10,3,0,9,8.166666666666666,0.8333333333333334,1.6666666666666667,20.15277777777778,5
Jusuf Nurkić,UTA,19375000.0,0.0,0.0,0.0,0.0,0.0,19375000.0,31.0,41,1083.0683333333334,447,425,196,52,22,101,10.902439024390244,10.365853658536585,4.780487804878049,26.41630081300813,1
Harrison Barnes,SAS,19000000.0,0.0,0.0,0.0,0.0,0.0,19000000.0,34.0,77,1986.475,765,213,148,50,12,61,9.935064935064934,2.7662337662337664,1.922077922077922,25.798376623376623,1
Collin Sexton,CHI,18975000.0,0.0,0.0,0.0,0.0,0.0,18975000.0,27.0,68,1613.2033333333334,1050,155,223,76,10,141,15.441176470588236,2.2794117647058822,3.2794117647058822,23.723578431372548,1
Ivica Zubac,IND,18893980.0,20342140.0,21790300.0,0.0,0.0,0.0,61026420.0,29.0,48,1446.6983333333333,677,509,105,18,40,86,14.104166666666666,10.604166666666666,2.1875,30.13954861111111,3
Malik Monk,SAC,18797619.0,20190035.0,21582451.0,0.0,0.0,0.0,38987654.0,28.0,62,1363.6433333333334,772,117,185,37,24,91,12.451612903225806,1.8870967741935485,2.9838709677419355,21.99424731182796,3
Santi Aldama,MEM,18485916.0,17007043.0,17007043.0,0.0,0.0,0.0,35492959.0,25.0,43,1198.0783333333334,602,287,126,37,31,55,14.0,6.674418604651163,2.9302325581395348,27.86228682170543,3
Rui Hachimura,LAL,18259259.0,0.0,0.0,0.0,0.0,0.0,18259259.0,28.0,68,1926.565,780,226,57,39,21,42,11.470588235294118,3.323529411764706,0.8382352941176471,28.331838235294118,1
Luguentz Dort,OKC,18222222.0,18222222.0,0.0,0.0,0.0,0.0,18222222.0,27.0,69,1848.7416666666666,576,245,85,62,27,54,8.347826086956522,3.550724637681159,1.2318840579710144,26.793357487922705,2
Alex Caruso,OKC,18102000.0,19550160.0,20998320.0,22446480.0,0.0,0.0,81096960.0,32.0,56,1020.3466666666667,348,155,110,72,17,48,6.214285714285714,2.767857142857143,1.9642857142857142,18.22047619047619,4
Andrew Nembhard,IND,18102000.0,19550160.0,20998320.0,0.0,0.0,0.0,58650480.0,26.0,57,1785.5933333333332,966,160,437,51,8,137,16.94736842105263,2.807017543859649,7.666666666666667,31.326198830409353,3
Zach Collins,CHI,18080496.0,0.0,0.0,0.0,0.0,0.0,18080496.0,28.0,10,183.73666666666668,97,56,15,2,4,10,9.7,5.6,1.5,18.37366666666667,1
Patrick Williams,CHI,18000000.0,18000000.0,18000000.0,18000000.0,0.0,0.0,54000000.0,24.0,72,1473.78,505,215,105,49,26,75,7.013888888888889,2.986111111111111,1.4583333333333333,20.469166666666666,4
Kevin Huerter,DET,17991071.0,0.0,0.0,0.0,0.0,0.0,17991071.0,27.0,69,1549.0766666666666,693,240,178,63,33,72,10.043478260869565,3.4782608695652173,2.579710144927536,22.45038647342995,1
Keldon Johnson,SAS,17500000.0,17500000.0,0.0,0.0,0.0,0.0,35000000.0,26.0,82,1911.4666666666667,1081,440,111,46,11,70,13.182926829268293,5.365853658536586,1.353658536585366,23.31056910569106,2
Grayson Allen,PHO,16875000.0,18125000.0,19375000.0,0.0,0.0,0.0,35000000.0,30.0,51,1467.2783333333334,841,155,195,69,13,83,16.49019607843137,3.0392156862745097,3.823529411764706,28.770163398692812,3
Duncan Robinson,DET,16834692.0,15992957.0,15151222.0,0.0,0.0,0.0,16834692.0,32.0,77,2113.1583333333333,939,205,159,44,22,54,12.194805194805195,2.6623376623376624,2.064935064935065,27.443614718614718,3
Klay Thompson,DAL,16666667.0,17460317.0,0.0,0.0,0.0,0.0,34126984.0,36.0,69,1496.83,810,143,96,33,22,63,11.73913043478261,2.072463768115942,1.391304347826087,21.693188405797102,2
Bogdan Bogdanović,LAC,16020000.0,16020000.0,0.0,0.0,0.0,0.0,16020000.0,33.0,23,452.06,171,59,51,10,3,27,7.434782608695652,2.5652173913043477,2.217391304347826,19.65478260869565,2
Max Strus,CLE,15936452.0,16660836.0,0.0,0.0,0.0,0.0,32597288.0,30.0,12,288.295,134,65,24,3,0,9,11.166666666666666,5.416666666666667,2.0,24.024583333333336,2
Terance Mann,BRK,15500000.0,15500000.0,16000000.0,0.0,0.0,0.0,47000000.0,29.0,63,1529.0166666666667,455,200,190,41,15,71,7.222222222222222,3.1746031746031744,3.015873015873016,24.27010582010582,3
Paolo Banchero,ORL,15334769.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,201254769.0,23.0,72,2501.685,1599,604,373,51,40,222,22.208333333333332,8.38888888888889,5.180555555555555,34.745625,6
Nickeil Alexander-Walker,ATL,15161800.0,14403710.0,15161800.0,15919890.0,0.0,0.0,44727310.0,27.0,78,2603.1766666666667,1624,268,286,102,42,162,20.82051282051282,3.4358974358974357,3.6666666666666665,33.37405982905983,4
Onyeka Okongwu,ATL,15000000.0,16120000.0,16880000.0,0.0,0.0,0.0,48000000.0,25.0,74,2296.9683333333332,1123,562,231,82,79,127,15.175675675675675,7.594594594594595,3.1216216216216215,31.04011261261261,3
Jonathan Isaac,ORL,15000000.0,14500000.0,14500000.0,15000000.0,0.0,0.0,44000000.0,28.0,52,520.8933333333333,134,132,22,20,31,18,2.576923076923077,2.5384615384615383,0.4230769230769231,10.017179487179487,4
Isaiah Stewart,DET,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,30000000.0,25.0,58,1317.135,581,290,66,16,93,67,10.017241379310345,5.0,1.1379310344827587,22.709224137931034,3
Marcus Smart,WAS,19920855.0,5390700.0,0.0,0.0,0.0,0.0,14786855.0,32.0,62,1768.9783333333332,579,172,185,87,23,92,9.338709677419354,2.774193548387097,2.9838709677419355,28.531908602150537,2
Daniel Gafford,DAL,14386320.0,17263584.0,18126763.0,18989942.0,0.0,0.0,68766609.0,27.0,55,1194.4383333333333,524,378,58,42,69,63,9.527272727272727,6.872727272727273,1.0545454545454545,21.717060606060606,4
Deni Avdija,POR,14375000.0,13125000.0,11875000.0,0.0,0.0,0.0,39375000.0,25.0,66,2199.385,1598,454,442,51,41,253,24.21212121212121,6.878787878787879,6.696969696969697,33.324015151515155,3
P.J. Washington,DAL,14152174.0,19813044.0,21398088.0,22983132.0,24568176.0,0.0,102914614.0,27.0,56,1735.62,793,394,98,55,60,94,14.160714285714286,7.035714285714286,1.75,30.993214285714284,5
Steven Adams,HOU,14130434.0,13000000.0,11869566.0,0.0,0.0,0.0,39000000.0,32.0,32,730.365,187,276,48,22,20,35,5.84375,8.625,1.5,22.82390625,3
Caris LeVert,DET,14104000.0,14809200.0,0.0,0.0,0.0,0.0,28913200.0,31.0,60,1154.415,443,117,159,51,41,82,7.383333333333334,1.95,2.65,19.24025,2
Obi Toppin,IND,14000000.0,15000000.0,16025000.0,0.0,0.0,0.0,45025000.0,28.0,24,423.725,279,106,55,12,1,28,11.625,4.416666666666667,2.2916666666666665,17.655208333333334,3
Corey Kispert,ATL,13975000.0,13975000.0,13050000.0,13050000.0,0.0,0.0,41000000.0,27.0,58,1079.6066666666666,532,132,92,16,9,45,9.172413793103448,2.2758620689655173,1.5862068965517242,18.61390804597701,4
Herbert Jones,NOP,13937574.0,14898786.0,20858300.0,22526964.0,24195628.0,0.0,72221624.0,27.0,56,1588.3816666666667,496,190,155,88,27,73,8.857142857142858,3.392857142857143,2.767857142857143,28.363958333333333,5
Austin Reaves,LAL,13937574.0,14898786.0,0.0,0.0,0.0,0.0,13937574.0,28.0,51,1761.65,1187,240,280,56,20,151,23.274509803921568,4.705882352941177,5.490196078431373,34.5421568627451,2
Cooper Flagg,DAL,13825920.0,14517480.0,15208680.0,19178146.0,0.0,0.0,28343400.0,19.0,70,2343.858333333333,1473,466,316,84,64,161,21.042857142857144,6.6571428571428575,4.514285714285714,33.483690476190475,4
Chet Holmgren,OKC,13731368.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,254431368.0,24.0,69,1997.2683333333334,1181,614,115,43,131,107,17.115942028985508,8.898550724637682,1.6666666666666667,28.945917874396137,6
Josh Green,CHO,13666667.0,14679012.0,0.0,0.0,0.0,0.0,28345679.0,25.0,58,907.9283333333333,249,102,47,35,6,35,4.293103448275862,1.7586206896551724,0.8103448275862069,15.653936781609195,2
Grant Williams,CHO,13645500.0,14265750.0,0.0,0.0,0.0,0.0,27911250.0,27.0,36,711.4533333333334,252,142,56,17,18,31,7.0,3.9444444444444446,1.5555555555555556,19.762592592592593,2
Bobby Portis,MIL,13445754.0,14521414.0,15597074.0,0.0,0.0,0.0,27967168.0,31.0,67,1619.3133333333333,915,428,105,41,12,66,13.656716417910447,6.388059701492537,1.5671641791044777,24.168855721393033,3
Kelly Olynyk,SAS,13445122.0,0.0,0.0,0.0,0.0,0.0,13445122.0,35.0,42,360.2133333333333,133,76,49,15,3,24,3.1666666666666665,1.8095238095238095,1.1666666666666667,8.576507936507936,1
