Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV
Jerami Grant,POR,"$32,000,001","$34,206,898","$36,413,790",,,,"$66,206,899",32.0,57,1695.1016666666667,1060,198,122,42,36,119
Jordan Poole,NOP,"$31,848,215","$34,044,642",,,,,"$65,892,857",27.0,39,933.2366666666668,524,77,119,22,15,69
Tyler Herro,MIA,"$31,000,000","$33,000,000",,,,,"$64,000,000",26.0,33,1032.6533333333334,677,158,136,23,12,64
Julius Randle,MIN,"$30,864,198","$33,333,334","$35,802,468",,,,"$64,197,532",31.0,79,2610.2966666666666,1667,532,398,86,18,217
Dejounte Murray,NOP,"$30,801,103","$32,785,071","$30,751,504",,,,"$63,586,174",29.0,14,389.4166666666667,234,75,89,23,3,47
CJ McCollum,ATL,"$30,666,666",,,,,,"$30,666,666",34.0,76,2263.3716666666664,1424,252,293,64,35,135
Jalen Johnson,ATL,"$30,000,000","$30,000,000","$30,000,000","$30,000,000","$30,000,000",,"$150,000,000",24.0,72,2531.5983333333334,1621,740,566,89,31,244
Isaiah Hartenstein,OKC,"$28,500,000","$28,500,000",,,,,"$28,500,000",28.0,47,1137.425,432,443,166,48,36,82
Andrew Wiggins,MIA,"$28,223,215","$30,169,644",,,,,"$28,223,215",31.0,68,2062.5983333333334,1045,329,182,76,69,103
Derrick White,BOS,"$28,100,000","$30,348,000","$32,596,000","$34,844,000",,,"$91,044,000",31.0,77,2624.9566666666665,1267,339,414,88,98,134
RJ Barrett,TOR,"$27,705,357","$29,616,071",,,,,"$57,321,428",26.0,57,1725.76,1098,300,189,42,19,99
Anfernee Simons,CHI,"$27,678,571",,,,,,"$27,678,571",27.0,55,1371.9333333333334,785,135,134,27,8,68
Devin Vassell,SAS,"$27,000,000","$27,000,000","$24,652,174","$27,000,000",,,"$105,652,174",25.0,67,2044.2316666666663,932,269,167,57,25,60
Tobias Harris,DET,"$26,634,146",,,,,,"$26,634,146",33.0,63,1745.45,836,323,157,58,26,63
John Collins,LAC,"$26,580,000",,,,,,"$26,580,000",28.0,69,1871.4783333333328,935,367,70,60,51,95
Draymond Green,GSW,"$25,892,857","$27,678,571",,,,,"$25,892,857",36.0,68,1868.888333333333,570,375,376,61,42,181
Deandre Ayton,POR,"$33,654,814","$8,104,000",,,,,"$25,550,814",27.0,72,1958.385,897,575,59,41,70,83
Nic Claxton,BRK,"$25,352,272","$23,147,727","$20,943,184",,,,"$69,443,183",27.0,69,1920.3666666666663,810,478,253,45,77,96
Myles Turner,MIL,"$25,318,251","$26,584,164","$27,850,077","$29,115,990",,,"$79,752,492",30.0,71,1911.8033333333333,846,378,103,50,115,83
Trey Murphy III,NOP,"$25,000,000","$27,000,000","$29,000,000","$31,000,000",,,"$112,000,000",26.0,66,2340.6383333333333,1420,377,250,99,24,120
Josh Giddey,CHI,"$25,000,000","$25,000,000","$25,000,000","$25,000,000",,,"$100,000,000",23.0,54,1731.3566666666666,919,448,494,55,27,196
Miles Bridges,CHO,"$25,000,000","$22,826,087",,,,,"$47,826,087",28.0,77,2387.2316666666666,1314,450,246,46,34,107
Mikal Bridges,NYK,"$24,900,000","$33,482,145","$36,160,714","$38,839,285","$41,517,856",,"$133,382,144",29.0,82,2691.935,1181,312,304,107,62,83
DeMar DeRozan,SAC,"$24,570,000","$25,740,000",,,,,"$24,570,000",36.0,77,2405.515,1419,226,316,80,23,96
Jaden McDaniels,MIN,"$24,393,104","$26,200,001","$28,006,898","$29,813,790",,,"$108,413,793",25.0,73,2316.4133333333334,1084,310,199,81,73,131
Jonathan Kuminga,ATL,"$23,799,569","$24,300,000",,,,,"$23,799,569",23.0,36,830.4966666666667,438,202,83,22,11,67
De'Andre Hunter,SAC,"$23,303,571","$24,910,714",,,,,"$48,214,285",28.0,45,1175.486666666667,615,185,90,30,6,75
Aaron Gordon,DEN,"$22,841,455","$33,658,037","$36,350,680","$39,043,323",,,"$92,850,172",30.0,36,1004.9583333333334,582,209,96,21,10,38
Kyle Kuzma,MIL,"$22,410,605","$20,345,152",,,,,"$42,755,757",30.0,69,1805.7416666666663,896,313,184,46,28,119
Kentavious Caldwell-Pope,MEM,"$21,621,500","$21,621,500",,,,,"$21,621,500",33.0,51,1087.5583333333334,428,125,139,43,8,61
Naz Reid,MIN,"$21,551,724","$23,275,862","$25,000,000","$26,724,138","$28,448,276",,"$96,551,724",26.0,77,2007.35,1046,477,170,76,78,126
Nikola Vučević,BOS,"$21,481,481",,,,,,"$21,481,481",35.0,64,1818.118333333333,965,537,213,39,41,85
Dillon Brooks,PHO,"$21,124,110","$19,992,727",,,,,"$41,116,837",30.0,56,1701.5833333333333,1131,203,99,57,9,98
Cameron Johnson,DEN,"$21,057,065","$23,062,500",,,,,"$44,119,565",30.0,54,1647.0316666666668,660,206,132,40,21,47
Norman Powell,MIA,"$20,482,758",,,,,,"$20,482,758",33.0,58,1716.9366666666667,1261,202,143,64,14,111
Jarrett Allen,CLE,"$20,000,000","$28,000,000","$30,240,000","$32,480,000",,,"$110,720,000",28.0,56,1519.12,860,476,100,55,47,75
Jakob Poeltl,TOR,"$19,500,000","$19,500,000","$27,300,000","$29,484,000","$27,300,000",,"$95,784,000",30.0,46,1149.06,493,323,93,40,32,57
Josh Hart,NYK,"$19,472,240","$20,923,760","$22,375,280",,,,"$40,396,000",31.0,66,1993.575,792,486,317,75,17,128
Bradley Beal,PHO,"$24,737,010","$25,004,710","$19,383,010","$19,383,010","$19,383,010",,"$96,915,050",32.0,6,120.91666666666669,49,5,10,3,0,9
Jusuf Nurkić,UTA,"$19,375,000",,,,,,"$19,375,000",31.0,41,1083.0683333333334,447,425,196,52,22,101
Harrison Barnes,SAS,"$19,000,000",,,,,,"$19,000,000",34.0,77,1986.475,765,213,148,50,12,61
Collin Sexton,CHI,"$18,975,000",,,,,,"$18,975,000",27.0,68,1613.2033333333334,1050,155,223,76,10,141
Ivica Zubac,IND,"$18,893,980","$20,342,140","$21,790,300",,,,"$61,026,420",29.0,48,1446.6983333333333,677,509,105,18,40,86
Malik Monk,SAC,"$18,797,619","$20,190,035","$21,582,451",,,,"$38,987,654",28.0,62,1363.6433333333334,772,117,185,37,24,91
Santi Aldama,MEM,"$18,485,916","$17,007,043","$17,007,043",,,,"$35,492,959",25.0,43,1198.0783333333334,602,287,126,37,31,55
Rui Hachimura,LAL,"$18,259,259",,,,,,"$18,259,259",28.0,68,1926.565,780,226,57,39,21,42
Luguentz Dort,OKC,"$18,222,222","$18,222,222",,,,,"$18,222,222",27.0,69,1848.7416666666663,576,245,85,62,27,54
Alex Caruso,OKC,"$18,102,000","$19,550,160","$20,998,320","$22,446,480",,,"$81,096,960",32.0,56,1020.3466666666668,348,155,110,72,17,48
Andrew Nembhard,IND,"$18,102,000","$19,550,160","$20,998,320",,,,"$58,650,480",26.0,57,1785.5933333333332,966,160,437,51,8,137
Zach Collins,CHI,"$18,080,496",,,,,,"$18,080,496",28.0,10,183.73666666666668,97,56,15,2,4,10
Patrick Williams,CHI,"$18,000,000","$18,000,000","$18,000,000","$18,000,000",,,"$54,000,000",24.0,72,1473.78,505,215,105,49,26,75
Kevin Huerter,DET,"$17,991,071",,,,,,"$17,991,071",27.0,69,1549.0766666666666,693,240,178,63,33,72
Keldon Johnson,SAS,"$17,500,000","$17,500,000",,,,,"$35,000,000",26.0,82,1911.4666666666667,1081,440,111,46,11,70
Grayson Allen,PHO,"$16,875,000","$18,125,000","$19,375,000",,,,"$35,000,000",30.0,51,1467.2783333333334,841,155,195,69,13,83
Duncan Robinson,DET,"$16,834,692","$15,992,957","$15,151,222",,,,"$16,834,692",32.0,77,2113.1583333333333,939,205,159,44,22,54
Klay Thompson,DAL,"$16,666,667","$17,460,317",,,,,"$34,126,984",36.0,69,1496.83,810,143,96,33,22,63
Bogdan Bogdanović,LAC,"$16,020,000","$16,020,000",,,,,"$16,020,000",33.0,23,452.06,171,59,51,10,3,27
Max Strus,CLE,"$15,936,452","$16,660,836",,,,,"$32,597,288",30.0,12,288.295,134,65,24,3,0,9
Terance Mann,BRK,"$15,500,000","$15,500,000","$16,000,000",,,,"$47,000,000",29.0,63,1529.0166666666669,455,200,190,41,15,71
Paolo Banchero,ORL,"$15,334,769","$41,500,000","$44,820,000","$48,140,000","$51,460,000","$54,780,000","$201,254,769",23.0,72,2501.685,1599,604,373,51,40,222
Nickeil Alexander-Walker,ATL,"$15,161,800","$14,403,710","$15,161,800","$15,919,890",,,"$44,727,310",27.0,78,2603.1766666666667,1624,268,286,102,42,162
Onyeka Okongwu,ATL,"$15,000,000","$16,120,000","$16,880,000",,,,"$48,000,000",25.0,74,2296.968333333333,1123,562,231,82,79,127
Jonathan Isaac,ORL,"$15,000,000","$14,500,000","$14,500,000","$15,000,000",,,"$44,000,000",28.0,52,520.8933333333333,134,132,22,20,31,18
Isaiah Stewart,DET,"$15,000,000","$15,000,000","$15,000,000",,,,"$30,000,000",25.0,58,1317.135,581,290,66,16,93,67
Marcus Smart,WAS,"$19,920,855","$5,390,700",,,,,"$14,786,855",32.0,62,1768.9783333333332,579,172,185,87,23,92
Daniel Gafford,DAL,"$14,386,320","$17,263,584","$18,126,763","$18,989,942",,,"$68,766,609",27.0,55,1194.4383333333333,524,378,58,42,69,63
Deni Avdija,POR,"$14,375,000","$13,125,000","$11,875,000",,,,"$39,375,000",25.0,66,2199.385,1598,454,442,51,41,253
P.J. Washington,DAL,"$14,152,174","$19,813,044","$21,398,088","$22,983,132","$24,568,176",,"$102,914,614",27.0,56,1735.62,793,394,98,55,60,94
Steven Adams,HOU,"$14,130,434","$13,000,000","$11,869,566",,,,"$39,000,000",32.0,32,730.365,187,276,48,22,20,35
Caris LeVert,DET,"$14,104,000","$14,809,200",,,,,"$28,913,200",31.0,60,1154.415,443,117,159,51,41,82
Obi Toppin,IND,"$14,000,000","$15,000,000","$16,025,000",,,,"$45,025,000",28.0,24,423.725,279,106,55,12,1,28
Corey Kispert,ATL,"$13,975,000","$13,975,000","$13,050,000","$13,050,000",,,"$41,000,000",27.0,58,1079.6066666666666,532,132,92,16,9,45
Herbert Jones,NOP,"$13,937,574","$14,898,786","$20,858,300","$22,526,964","$24,195,628",,"$72,221,624",27.0,56,1588.381666666667,496,190,155,88,27,73
Austin Reaves,LAL,"$13,937,574","$14,898,786",,,,,"$13,937,574",28.0,51,1761.65,1187,240,280,56,20,151
Cooper Flagg,DAL,"$13,825,920","$14,517,480","$15,208,680","$19,178,146",,,"$28,343,400",19.0,70,2343.858333333333,1473,466,316,84,64,161
Chet Holmgren,OKC,"$13,731,368","$41,500,000","$44,820,000","$48,140,000","$51,460,000","$54,780,000","$254,431,368",24.0,69,1997.2683333333332,1181,614,115,43,131,107
Josh Green,CHO,"$13,666,667","$14,679,012",,,,,"$28,345,679",25.0,58,907.9283333333332,249,102,47,35,6,35
Grant Williams,CHO,"$13,645,500","$14,265,750",,,,,"$27,911,250",27.0,36,711.4533333333334,252,142,56,17,18,31
Bobby Portis,MIL,"$13,445,754","$14,521,414","$15,597,074",,,,"$27,967,168",31.0,67,1619.3133333333333,915,428,105,41,12,66
Kelly Olynyk,SAS,"$13,445,122",,,,,,"$13,445,122",35.0,42,360.2133333333333,133,76,49,15,3,24
Victor Wembanyama,SAS,"$13,376,880","$16,868,246",,,,,"$30,245,126",22.0,64,1865.6483333333333,1600,736,199,66,197,155
Zaccharie Risacher,ATL,"$13,197,720","$13,826,040","$17,434,637",,,,"$27,023,760",21.0,67,1503.253333333333,641,257,76,59,36,58
Mitchell Robinson,NYK,"$12,954,546",,,,,,"$12,954,546",28.0,60,1174.5016666666668,340,525,52,56,70,41
Coby White,CHO,"$12,888,889",,,,,,"$12,888,889",26.0,50,1249.7883333333334,868,170,200,25,5,128
Dorian Finney-Smith,HOU,"$12,700,000","$13,335,000","$13,335,000","$13,335,000",,,"$39,370,000",33.0,37,620.3116666666666,123,93,36,16,6,22
Brandon Clarke,MEM,"$12,500,000","$12,500,000",,,,,"$25,000,000",29.0,2,20.438333333333333,8,6,1,2,0,0
Dylan Harper,SAS,"$12,370,320","$12,989,040","$13,607,760","$17,172,994",,,"$25,359,360",20.0,69,1557.9566666666667,813,234,266,54,24,99
Isaiah Joe,OKC,"$12,362,338","$11,323,006","$11,323,006",,,,"$23,685,344",26.0,71,1507.445,785,181,94,50,11,45
Jabari Smith Jr.,HOU,"$12,350,392","$23,643,411","$21,751,940","$23,643,411","$25,534,883","$27,426,355","$134,350,392",23.0,77,2705.365,1215,529,143,56,71,105
Donte DiVincenzo,MIN,"$11,990,000","$12,535,000",,,,,"$24,525,000",29.0,82,2494.036666666667,1000,336,313,104,34,118
Brandon Miller,CHO,"$11,968,800","$15,104,626",,,,,"$27,073,426",23.0,65,1968.3116666666667,1311,319,217,66,44,163
Alex Sarr,WAS,"$11,808,240","$12,370,680","$15,611,798",,,,"$24,178,920",21.0,48,1304.6616666666666,783,355,130,39,95,82
Davion Mitchell,MIA,"$11,600,000","$12,400,000",,,,,"$24,000,000",27.0,70,2000.255,654,187,453,68,11,108
Moses Moody,GSW,"$11,574,075","$12,500,000","$13,425,925",,,,"$37,500,000",24.0,60,1539.8983333333333,728,200,98,58,34,57
Jarred Vanderbilt,LAL,"$11,571,429","$12,428,571","$13,285,714",,,,"$24,000,000",27.0,65,1127.7416666666666,288,292,84,55,19,56
Matisse Thybulle,POR,"$11,550,000",,,,,,"$11,550,000",29.0,30,479.65,174,59,27,60,16,28
Gabe Vincent,ATL,"$11,500,000",,,,,,"$11,500,000",30.0,53,879.0783333333334,231,54,76,27,3,27
Keegan Murray,SAC,"$11,144,093","$24,137,936","$26,068,965","$27,999,999","$29,931,033","$31,862,067","$151,144,093",25.0,23,793.0966666666667,321,132,38,24,36,27
VJ Edgecombe,PHI,"$11,108,880","$11,663,880","$12,219,720","$15,445,727",,,"$22,772,760",20.0,75,2623.305,1199,423,315,107,39,137
Aaron Nesmith,IND,"$11,000,000","$11,000,000","$19,418,000","$20,971,440",,,"$62,389,440",26.0,45,1334.95,621,187,86,26,23,63
Luke Kornet,SAS,"$11,000,000","$10,450,000","$9,900,000","$9,350,000",,,"$24,000,000",30.0,68,1430.08,444,414,126,32,65,28
Isaac Okoro,CHI,"$11,000,000","$11,814,814",,,,,"$22,814,814",25.0,63,1694.89,584,173,100,46,29,46
Luke Kennard,LAL,"$11,000,000",,,,,,"$11,000,000",29.0,78,1680.4766666666667,652,182,174,55,8,60
Maxi Kleber,LAL,"$11,000,000",,,,,,"$11,000,000",34.0,43,461.01,86,84,27,18,11,17
Wendell Carter Jr.,ORL,"$10,850,000","$18,102,000","$19,550,160","$20,998,320",,,"$48,502,160",27.0,78,2288.3516666666665,922,577,154,60,49,100
Mike Conley,CHO,"$11,499,872",,,,,,"$10,774,038",38.0,54,991.2983333333332,245,93,157,35,14,34
Scoot Henderson,POR,"$10,748,040","$13,585,523",,,,,"$24,333,563",22.0,30,747.83,427,80,112,27,9,73
Jordan Clarkson,UTA,"$12,947,835",,,,,,"$10,651,561",34.0,72,1279.4616666666666,622,127,96,30,9,63
Reed Sheppard,HOU,"$10,603,560","$11,108,880","$14,041,625",,,,"$21,712,440",21.0,82,2146.923333333333,1110,238,277,122,54,123
Jonas Valančiūnas,DEN,"$10,395,000","$10,000,000",,,,,"$10,395,000",34.0,65,871.065,567,329,78,14,37,73
T.J. McConnell,IND,"$10,200,000","$11,000,000","$11,800,000","$11,800,000",,,"$33,000,000",34.0,56,962.505,525,124,287,56,10,64
Royce O'Neale,PHO,"$10,125,000","$10,875,000","$11,625,000",,,,"$32,625,000",33.0,78,2213.0533333333333,765,372,208,84,32,103
Jaden Ivey,CHI,"$10,107,163",,,,,,"$10,107,163",24.0,37,670.255,316,91,68,23,14,41
Aaron Wiggins,OKC,"$10,102,803","$9,224,300","$8,345,797","$8,345,797",,,"$27,672,900",27.0,65,1413.98,611,199,109,60,28,81
Sam Hauser,BOS,"$10,044,644","$10,848,215","$11,651,785","$12,455,356",,,"$45,000,000",28.0,78,1934.15,719,300,114,38,23,35
Kon Knueppel,CHO,"$10,015,680","$10,516,560","$11,017,560","$13,937,214",,,"$20,532,240",20.0,81,2550.7466666666664,1498,432,274,57,19,161
Derrick Jones Jr.,LAC,"$10,000,000","$10,476,190",,,,,"$20,476,190",29.0,50,1349.5083333333334,504,173,69,45,50,40
Lonzo Ball,UTA,"$10,000,000",,,,,,"$10,000,000",28.0,35,727.7433333333333,160,140,136,45,9,52
Amen Thompson,HOU,"$9,690,600","$12,258,609",,,,,"$21,949,209",23.0,79,2953.15,1443,614,420,119,48,190
Caleb Martin,DAL,"$9,594,044","$10,001,493","$9,371,351",,,,"$19,595,537",30.0,58,856.2116666666667,227,143,81,40,15,40
Stephon Castle,SAS,"$9,560,520","$10,015,920","$12,670,139",,,,"$19,576,440",21.0,68,2037.743333333333,1133,362,502,78,19,217
Pat Connaughton,CHO,"$10,739,683","$3,815,861",,,,,"$10,739,683",33.0,42,296.5183333333333,110,61,18,11,1,11
Buddy Hield,ATL,"$9,219,512","$9,658,536","$10,097,560",,,,"$18,878,048",33.0,51,819.2716666666666,390,116,71,39,9,48
Kyle Anderson,MEM,"$9,219,512",,,,,,"$9,219,512",32.0,43,853.2366666666667,266,150,126,45,26,39
Bennedict Mathurin,LAC,"$9,187,573",,,,,,"$9,187,573",24.0,54,1620.015,949,293,129,43,13,118
Ace Bailey,UTA,"$9,069,840","$9,523,080","$9,976,560","$12,640,302",,,"$18,592,920",19.0,72,1987.6433333333332,993,302,131,60,49,107
Naji Marshall,DAL,"$9,000,000","$9,428,571",,,,,"$18,428,571",28.0,74,2183.74,1128,348,241,82,6,119
Jalen Smith,CHI,"$9,000,000","$9,428,571",,,,,"$18,428,571",26.0,53,1095.388333333333,541,355,65,24,42,53
Ty Jerome,MEM,"$8,781,000","$9,220,050","$9,659,100",,,,"$18,001,050",28.0,15,338.68833333333333,295,42,85,16,4,27
Ausar Thompson,DET,"$8,775,000","$11,117,925",,,,,"$19,892,925",23.0,73,1895.61,721,418,228,146,69,110
Brook Lopez,LAC,"$8,750,000","$9,187,500",,,,,"$8,750,000",38.0,75,1635.2733333333333,634,273,97,45,87,61
Quentin Grimes,PHI,"$8,741,209",,,,,,"$8,741,209",26.0,75,2205.721666666667,1006,273,244,64,28,133
Sam Merrill,CLE,"$8,482,144","$9,160,715","$9,839,285","$10,517,856",,,"$38,000,000",30.0,52,1377.0733333333333,663,133,125,33,7,42
Jaylin Williams,OKC,"$8,450,704","$7,774,648","$7,774,648",,,,"$16,225,352",23.0,65,1277.375,469,358,158,31,42,67
Shaedon Sharpe,POR,"$8,399,983","$20,089,287","$21,696,429","$23,303,571","$24,910,713",,"$98,399,983",23.0,50,1471.3016666666667,1042,217,132,70,6,147
Kelly Oubre Jr.,PHI,"$8,382,150",,,,,,"$8,382,150",30.0,50,1574.3116666666667,705,252,80,68,24,69
Goga Bitadze,ORL,"$8,333,333","$7,608,696",,,,,"$15,942,029",26.0,64,972.0066666666668,375,320,84,37,61,43
Simone Fontecchio,MIA,"$8,307,692",,,,,,"$8,307,692",30.0,70,1172.47,597,211,101,37,9,49
Tre Johnson,WAS,"$8,237,640","$8,649,600","$9,061,680","$11,490,211",,,"$16,887,240",20.0,60,1442.8166666666666,733,170,122,33,18,93
Zeke Nnaji,DEN,"$8,177,778","$7,466,667","$7,466,667",,,,"$15,644,445",25.0,52,625.9883333333333,190,136,29,17,24,27
Deandre Ayton,LAL,"$33,654,814","$8,104,000",,,,,"$8,104,000",27.0,72,1958.385,897,575,59,41,70,83
Tre Mann,CHO,"$8,000,000","$8,000,000","$8,000,000",,,,"$16,000,000",25.0,53,668.4583333333334,291,92,86,25,5,54
Tre Jones,CHI,"$8,000,000","$8,000,000","$8,000,000",,,,"$16,000,000",26.0,65,1752.3733333333332,914,204,350,76,11,92
Kevon Looney,NOP,"$8,000,000","$8,000,000",,,,,"$8,000,000",30.0,21,307.4866666666667,59,118,34,9,10,9
Anthony Black,ORL,"$7,970,280","$10,106,316",,,,,"$18,076,596",22.0,64,1910.05,959,244,236,91,45,132
Tidjane Salaün,CHO,"$7,863,240","$8,237,880","$10,445,633",,,,"$16,101,120",20.0,37,575.38,222,149,27,16,7,26
Max Christie,DAL,"$7,714,286","$8,285,714","$8,857,143",,,,"$16,000,000",23.0,77,2244.48,945,249,151,47,27,96
