Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining,ValueScore,ValuePerMillion,GuarnteedPerYear,PredictedMarketSalary,ContractSurplus
Julius Randle,MIN,30864198.0,33333334.0,35802468.0,0.0,0.0,0.0,64197532.0,31.0,79,2610.2966666666666,1667,532,398,86,18,217,21.10126582278481,6.734177215189874,5.037974683544304,33.041729957805906,3,37.94177215189874,1.2293133990359555,21399177.333333332,26214992.596426055,-4649205.403573945
Dejounte Murray,NOP,30801103.0,32785071.0,30751504.0,0.0,0.0,0.0,63586174.0,29.0,14,389.4166666666667,234,75,89,23,3,47,16.714285714285715,5.357142857142857,6.357142857142857,27.815476190476197,3,34.89285714285715,1.1328444031000173,21195391.333333332,23621276.200245745,-7179826.7997542545
CJ McCollum,ATL,30666666.0,0.0,0.0,0.0,0.0,0.0,30666666.0,34.0,76,2263.3716666666664,1424,252,293,64,35,135,18.73684210526316,3.3157894736842106,3.8552631578947367,29.781206140350875,1,30.63026315789474,0.99881295077511,30666666.0,19995081.348546036,-10671584.651453964
Jalen Johnson,ATL,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0,150000000.0,24.0,72,2531.5983333333334,1621,740,566,89,31,244,22.51388888888889,10.27777777777778,7.861111111111111,35.16108796296297,5,48.25000000000001,1.6083333333333336,30000000.0,34984216.89618353,4984216.896183528
Isaiah Hartenstein,OKC,28500000.0,28500000.0,0.0,0.0,0.0,0.0,28500000.0,28.0,47,1137.425,432,443,166,48,36,82,9.191489361702128,9.425531914893616,3.5319148936170213,24.200531914893617,2,29.417021276595744,1.0321761851437103,14250000.0,18962974.730051927,-9537025.269948073
Andrew Wiggins,MIA,28223215.0,30169644.0,0.0,0.0,0.0,0.0,28223215.0,31.0,68,2062.5983333333334,1045,329,182,76,69,103,15.367647058823527,4.838235294117647,2.676470588235294,30.33232843137255,2,30.070588235294114,1.0654558042127418,14111607.5,19518965.08457169,-8704249.91542831
Derrick White,BOS,28100000.0,30348000.0,32596000.0,34844000.0,0.0,0.0,91044000.0,31.0,77,2624.9566666666665,1267,339,414,88,98,134,16.454545454545453,4.402597402597403,5.376623376623376,34.09034632034632,4,35.30909090909091,1.2565512779035912,22761000.0,23975366.865588285,-4124633.134411715
RJ Barrett,TOR,27705357.0,29616071.0,0.0,0.0,0.0,0.0,57321428.0,26.0,57,1725.76,1098,300,189,42,19,99,19.26315789473684,5.2631578947368425,3.3157894736842106,30.27649122807017,2,32.02631578947368,1.155961130169652,28660714.0,21182705.336003527,-6522651.663996473
Anfernee Simons,CHI,27678571.0,0.0,0.0,0.0,0.0,0.0,27678571.0,27.0,55,1371.9333333333334,785,135,134,27,8,68,14.272727272727272,2.4545454545454546,2.4363636363636365,24.944242424242425,1,21.545454545454547,0.7784164343402896,27678571.0,12266621.5573191,-15411949.4426809
Devin Vassell,SAS,27000000.0,27000000.0,24652174.0,27000000.0,0.0,0.0,105652174.0,25.0,67,2044.2316666666663,932,269,167,57,25,60,13.91044776119403,4.014925373134329,2.492537313432836,30.510920398009947,4,25.24328358208955,0.9349364289662796,26413043.5,15412370.052816445,-11587629.947183555
Tobias Harris,DET,26634146.0,0.0,0.0,0.0,0.0,0.0,26634146.0,33.0,63,1745.45,836,323,157,58,26,63,13.26984126984127,5.126984126984127,2.492063492063492,27.70555555555556,1,26.16031746031746,0.9822097340878683,26634146.0,16192492.095824862,-10441653.904175138
John Collins,LAC,26580000.0,0.0,0.0,0.0,0.0,0.0,26580000.0,28.0,69,1871.4783333333328,935,367,70,60,51,95,13.55072463768116,5.318840579710145,1.0144927536231885,27.122874396135263,1,24.904347826086955,0.9369581574901037,26580000.0,15124036.916278133,-11455963.083721867
Draymond Green,GSW,25892857.0,27678571.0,0.0,0.0,0.0,0.0,25892857.0,36.0,68,1868.888333333333,570,375,376,61,42,181,8.382352941176471,5.514705882352941,5.529411764705882,27.483651960784314,2,25.176470588235293,0.9723326625654054,12946428.5,15355532.142568449,-10537324.857431551
Deandre Ayton,POR,33654814.0,8104000.0,0.0,0.0,0.0,0.0,25550814.0,27.0,72,1958.385,897,575,59,41,70,83,12.458333333333334,7.986111111111111,0.8194444444444444,27.199791666666663,2,26.743055555555554,0.7946279410593549,12775407.0,16688228.234029988,-16966585.765970014
Nic Claxton,BRK,25352272.0,23147727.0,20943184.0,0.0,0.0,0.0,69443183.0,27.0,69,1920.3666666666663,810,478,253,45,77,96,11.73913043478261,6.927536231884058,3.6666666666666665,27.831400966183573,3,29.46521739130435,1.1622318264534377,23147727.666666668,19003975.234356306,-6348296.7656436935
Myles Turner,MIL,25318251.0,26584164.0,27850077.0,29115990.0,0.0,0.0,79752492.0,30.0,71,1911.8033333333333,846,378,103,50,115,83,11.915492957746478,5.323943661971831,1.4507042253521127,26.92680751173709,4,26.28309859154929,1.038108777401302,19938123.0,16296942.181272691,-9021308.818727309
Trey Murphy III,NOP,25000000.0,27000000.0,29000000.0,31000000.0,0.0,0.0,112000000.0,26.0,66,2340.6383333333333,1420,377,250,99,24,120,21.51515151515152,5.712121212121212,3.787878787878788,35.46421717171717,4,37.82424242424243,1.512969696969697,28000000.0,26115009.88757495,1115009.8875749484
Josh Giddey,CHI,25000000.0,25000000.0,25000000.0,25000000.0,0.0,0.0,100000000.0,23.0,54,1731.3566666666666,919,448,494,55,27,196,17.01851851851852,8.296296296296296,9.148148148148149,32.06216049382716,4,41.62222222222222,1.6648888888888889,25000000.0,29345956.780213438,4345956.780213438
Miles Bridges,CHO,25000000.0,22826087.0,0.0,0.0,0.0,0.0,47826087.0,28.0,77,2387.2316666666666,1314,450,246,46,34,107,17.064935064935064,5.8441558441558445,3.1948051948051948,31.003008658008657,2,30.597402597402592,1.2238961038961036,23913043.5,19967126.822334774,-5032873.177665226
Mikal Bridges,NYK,24900000.0,33482145.0,36160714.0,38839285.0,41517856.0,0.0,133382144.0,29.0,82,2691.935,1181,312,304,107,62,83,14.402439024390244,3.804878048780488,3.707317073170732,32.8284756097561,5,29.700000000000003,1.1927710843373496,26676428.8,19203705.138242126,-5696294.8617578745
DeMar DeRozan,SAC,24570000.0,25740000.0,0.0,0.0,0.0,0.0,24570000.0,36.0,77,2405.515,1419,226,316,80,23,96,18.428571428571427,2.935064935064935,4.103896103896104,31.240454545454543,2,30.87272727272727,1.2565212565212565,12285000.0,20201345.920782894,-4368654.079217106
Jaden McDaniels,MIN,24393104.0,26200001.0,28006898.0,29813790.0,0.0,0.0,108413793.0,25.0,73,2316.4133333333334,1084,310,199,81,73,131,14.849315068493151,4.2465753424657535,2.7260273972602738,31.731689497716896,4,28.568493150684933,1.1711708829956586,27103448.25,18241130.629357614,-6151973.370642386
Jonathan Kuminga,ATL,23799569.0,24300000.0,0.0,0.0,0.0,0.0,23799569.0,23.0,36,830.4966666666667,438,202,83,22,11,67,12.166666666666666,5.611111111111111,2.305555555555556,23.06935185185185,2,23.247222222222224,0.9767917319100283,11899784.5,13714317.774705457,-10085251.225294543
De'Andre Hunter,SAC,23303571.0,24910714.0,0.0,0.0,0.0,0.0,48214285.0,28.0,45,1175.486666666667,615,185,90,30,6,75,13.666666666666666,4.111111111111111,2.0,26.121925925925925,2,22.33333333333333,0.958365279438646,24107142.5,12936871.178664314,-10366699.821335686
Aaron Gordon,DEN,22841455.0,33658037.0,36350680.0,39043323.0,0.0,0.0,92850172.0,30.0,36,1004.9583333333334,582,209,96,21,10,38,16.166666666666668,5.805555555555555,2.6666666666666665,27.91550925925926,4,28.661111111111108,1.25478482483323,23212543.0,18319920.861891404,-4521534.138108596
Kyle Kuzma,MIL,22410605.0,20345152.0,0.0,0.0,0.0,0.0,42755757.0,30.0,69,1805.7416666666663,896,313,184,46,28,119,12.985507246376812,4.536231884057971,2.6666666666666665,26.170169082125604,2,23.92173913043478,1.067429421491958,21377878.5,14288130.28149675,-8122474.71850325
Kentavious Caldwell-Pope,MEM,21621500.0,21621500.0,0.0,0.0,0.0,0.0,21621500.0,33.0,51,1087.5583333333334,428,125,139,43,8,61,8.392156862745098,2.450980392156863,2.7254901960784315,21.32467320261438,2,17.225490196078432,0.7966834029127688,10810750.0,8591621.653857242,-13029878.346142758
Naz Reid,MIN,21551724.0,23275862.0,25000000.0,26724138.0,28448276.0,0.0,96551724.0,26.0,77,2007.35,1046,477,170,76,78,126,13.584415584415584,6.194805194805195,2.207792207792208,26.06948051948052,5,28.69350649350649,1.3313787098195249,19310344.8,18347479.66042474,-3204244.339575261
Nikola Vučević,BOS,21481481.0,0.0,0.0,0.0,0.0,0.0,21481481.0,35.0,64,1818.118333333333,965,537,213,39,41,85,15.078125,8.390625,3.328125,28.408098958333333,1,32.5609375,1.51576781414652,21481481.0,21637508.79632759,156027.79632759094
Dillon Brooks,PHO,21124110.0,19992727.0,0.0,0.0,0.0,0.0,41116837.0,30.0,56,1701.5833333333333,1131,203,99,57,9,98,20.196428571428573,3.625,1.7678571428571428,30.385416666666664,2,28.98392857142857,1.3720780932985375,20558418.5,18594542.14104011,-2529567.858959891
Cameron Johnson,DEN,21057065.0,23062500.0,0.0,0.0,0.0,0.0,44119565.0,30.0,54,1647.0316666666668,660,206,132,40,21,47,12.22222222222222,3.814814814814815,2.4444444444444446,30.500586419753088,2,22.985185185185184,1.09156642605155,22059782.5,13491402.489315746,-7565662.510684254
Norman Powell,MIA,20482758.0,0.0,0.0,0.0,0.0,0.0,20482758.0,33.0,58,1716.9366666666667,1261,202,143,64,14,111,21.74137931034483,3.4827586206896552,2.4655172413793105,29.60235632183908,1,31.739655172413798,1.5495791715360694,20482758.0,20938842.735569447,456084.7355694473
Jarrett Allen,CLE,20000000.0,28000000.0,30240000.0,32480000.0,0.0,0.0,110720000.0,28.0,56,1519.12,860,476,100,55,47,75,15.357142857142858,8.5,1.7857142857142858,27.127142857142854,4,32.36071428571429,1.6180357142857145,27680000.0,21467178.61911743,1467178.6191174313
Jakob Poeltl,TOR,19500000.0,19500000.0,27300000.0,29484000.0,27300000.0,0.0,95784000.0,30.0,46,1149.06,493,323,93,40,32,57,10.717391304347826,7.021739130434782,2.0217391304347827,24.979565217391304,5,25.63260869565217,1.3144927536231883,19156800.0,15743569.488516541,-3756430.511483459
Josh Hart,NYK,19472240.0,20923760.0,22375280.0,0.0,0.0,0.0,40396000.0,31.0,66,1993.575,792,486,317,75,17,128,12.0,7.363636363636363,4.803030303030303,30.20568181818182,3,30.28333333333333,1.555205427487199,13465333.333333334,19699947.646353483,227707.6463534832
Bradley Beal,PHO,24737010.0,25004710.0,19383010.0,19383010.0,19383010.0,0.0,96915050.0,33.0,6,120.91666666666669,49,5,10,3,0,9,8.166666666666666,0.8333333333333334,1.6666666666666667,20.15277777777778,5,11.666666666666666,0.4716280046241104,19383010.0,3862722.4589136485,-20874287.541086353
Jusuf Nurkić,UTA,19375000.0,0.0,0.0,0.0,0.0,0.0,19375000.0,31.0,41,1083.0683333333334,447,425,196,52,22,101,10.902439024390244,10.365853658536585,4.780487804878049,26.41630081300813,1,33.46341463414634,1.7271439811172304,19375000.0,22405247.396148056,3030247.396148056
Harrison Barnes,SAS,19000000.0,0.0,0.0,0.0,0.0,0.0,19000000.0,34.0,77,1986.475,765,213,148,50,12,61,9.935064935064934,2.7662337662337664,1.922077922077922,25.798376623376623,1,17.76103896103896,0.9347915242652084,19000000.0,9047213.760725738,-9952786.239274262
Collin Sexton,CHI,18975000.0,0.0,0.0,0.0,0.0,0.0,18975000.0,27.0,68,1613.2033333333334,1050,155,223,76,10,141,15.441176470588236,2.2794117647058822,3.2794117647058822,23.723578431372548,1,24.816176470588232,1.3078353871192743,18975000.0,15049029.416970247,-3925970.5830297526
Ivica Zubac,IND,18893980.0,20342140.0,21790300.0,0.0,0.0,0.0,61026420.0,29.0,48,1446.6983333333333,677,509,105,18,40,86,14.104166666666666,10.604166666666666,2.1875,30.13954861111111,3,31.943749999999998,1.690684016813821,20342140.0,21112466.49979905,2218486.4997990504
Malik Monk,SAC,18797619.0,20190035.0,21582451.0,0.0,0.0,0.0,38987654.0,28.0,62,1363.6433333333334,772,117,185,37,24,91,12.451612903225806,1.8870967741935485,2.9838709677419355,21.99424731182796,3,20.6758064516129,1.0999162421375228,12995884.666666666,11526810.66944096,-7270808.3305590395
Santi Aldama,MEM,18485916.0,17007043.0,17007043.0,0.0,0.0,0.0,35492959.0,25.0,43,1198.0783333333334,602,287,126,37,31,55,14.0,6.674418604651163,2.9302325581395348,27.86228682170543,3,29.86976744186046,1.615812137297414,11830986.333333334,19348126.545918383,862210.5459183827
