Player,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV
Dereck Lively II,22.0,7,115.27333333333333,30,37,13,4,11,10
Derik Queen,21.0,81,2023.38,948,572,298,84,74,190
Derrick Jones Jr.,29.0,50,1349.5083333333334,504,173,69,45,50,40
Derrick White,31.0,77,2624.9566666666665,1267,339,414,88,98,134
Desmond Bane,27.0,82,2756.045,1647,338,338,86,37,164
Devin Booker,29.0,64,2146.43,1668,248,386,51,18,201
Devin Carter,24.0,38,699.8683333333333,339,125,101,34,9,54
Devin Vassell,25.0,67,2044.2316666666666,932,269,167,57,25,60
Dillon Brooks,30.0,56,1701.5833333333333,1131,203,99,57,9,98
Dillon Jones,24.0,7,39.388333333333335,9,7,4,3,0,0
Domantas Sabonis,30.0,19,563.5883333333334,301,216,78,18,4,51
Dominick Barlow,23.0,71,1688.5183333333334,545,340,87,63,53,56
Donovan Clingan,22.0,77,2093.6366666666668,934,892,162,44,130,95
Donovan Mitchell,29.0,70,2342.0633333333335,1952,316,398,104,20,198
Donte DiVincenzo,29.0,82,2494.036666666667,1000,336,313,104,34,118
Dorian Finney-Smith,33.0,37,620.3116666666666,123,93,36,16,6,22
Doug McDermott,34.0,29,439.1983333333333,164,37,22,6,4,13
Drake Powell,20.0,63,1319.5133333333333,408,111,91,36,14,60
Draymond Green,36.0,68,1868.8883333333333,570,375,376,61,42,181
Drew Eubanks,29.0,42,552.27,219,127,19,15,26,30
Drew Peterson,26.0,6,64.26833333333333,5,9,2,3,1,0
Drew Timme,25.0,27,235.08166666666668,92,33,23,6,0,13
Dru Smith,28.0,70,1141.3083333333334,395,173,180,100,21,55
Duncan Robinson,32.0,77,2113.1583333333333,939,205,159,44,22,54
Duop Reath,29.0,32,258.17,94,38,10,5,8,7
Dwight Powell,34.0,63,904.4116666666666,210,257,68,34,21,41
Dylan Cardwell,24.0,44,906.5383333333333,238,332,62,30,67,39
Dylan Harper,20.0,69,1557.9566666666667,813,234,266,54,24,99
Dyson Daniels,23.0,76,2519.54,901,520,449,149,31,135
E.J. Liddell,25.0,26,349.19,147,69,24,6,10,15
Egor Dëmin,20.0,52,1308.2083333333333,536,165,173,42,17,86
Elijah Harkless,26.0,26,544.8133333333334,178,53,75,31,6,26
Emanuel Miller,26.0,5,33.05,15,3,4,2,0,0
Enrique Freeman,25.0,4,37.208333333333336,13,10,2,2,3,2
Eric Gordon,37.0,6,73.75,33,2,3,4,1,3
Ethan Thompson,27.0,32,653.2316666666667,223,69,57,20,9,25
Evan Mobley,25.0,65,2074.2883333333334,1180,586,234,48,113,122
Franz Wagner,24.0,34,1019.0033333333333,699,177,113,32,11,58
GG Jackson,21.0,55,1177.765,686,235,81,31,44,85
Gabe Vincent,30.0,53,879.0783333333334,231,54,76,27,3,27
Garrett Temple,40.0,22,72.93666666666667,17,9,9,4,2,7
Garrison Mathews,29.0,15,196.1,78,17,10,6,3,3
Gary Harris,31.0,48,660.7683333333333,128,61,51,27,9,19
Gary Payton II,33.0,73,1142.28,547,265,123,67,21,62
Gary Trent Jr.,27.0,65,1377.3816666666667,529,67,79,34,3,41
Giannis Antetokounmpo,31.0,36,1039.23,993,352,196,34,24,115
Goga Bitadze,26.0,64,972.0066666666667,375,320,84,37,61,43
Gradey Dick,22.0,76,1066.6883333333333,455,147,51,45,7,42
Grant Nelson,24.0,4,35.01,17,6,5,1,5,4
Grant Williams,27.0,36,711.4533333333334,252,142,56,17,18,31
Grayson Allen,30.0,51,1467.2783333333334,841,155,195,69,13,83
Guerschon Yabusele,30.0,67,1007.0566666666666,373,234,63,26,16,41
Gui Santos,23.0,68,1395.3633333333332,625,266,159,61,22,102
Harrison Barnes,34.0,77,1986.475,765,213,148,50,12,61
Harrison Ingram,23.0,7,26.116666666666667,11,3,1,0,0,1
Hayden Gray,23.0,1,24.75,6,0,1,1,1,1
Haywood Highsmith,29.0,7,90.79,38,13,7,4,0,0
Herbert Jones,27.0,56,1588.3816666666667,496,190,155,88,27,73
Hugo González,20.0,74,1083.93,289,246,40,42,21,38
Hunter Dickinson,25.0,5,42.47833333333333,12,5,2,1,2,3
Hunter Sallis,23.0,7,25.673333333333332,7,1,4,0,1,5
Hunter Tyson,26.0,21,161.9,46,36,17,2,1,5
Immanuel Quickley,27.0,70,2231.3083333333334,1150,282,415,92,5,102
Isaac Jones,25.0,7,35.68333333333333,9,5,1,0,1,1
Isaac Okoro,25.0,63,1694.89,584,173,100,46,29,46
Isaiah Collier,21.0,59,1516.92,688,150,423,66,20,148
Isaiah Crawford,24.0,14,92.1,28,16,5,2,3,4
Isaiah Hartenstein,28.0,47,1137.425,432,443,166,48,36,82
Isaiah Jackson,24.0,55,908.3116666666666,370,290,52,36,49,58
Isaiah Joe,26.0,71,1507.445,785,181,94,50,11,45
Isaiah Livers,27.0,36,347.36,65,61,21,13,8,12
Isaiah Stevens,25.0,3,42.78333333333333,10,3,10,5,0,2
Isaiah Stewart,25.0,58,1317.135,581,290,66,16,93,67
Ivica Zubac,29.0,48,1446.6983333333333,677,509,105,18,40,86
JD Davison,23.0,28,218.41666666666666,69,34,35,6,6,7
Ja Morant,26.0,20,568.5,389,65,161,20,6,71
Ja'Kobe Walter,21.0,72,1473.575,541,185,86,73,14,37
Jabari Smith Jr.,23.0,77,2705.365,1215,529,143,56,71,105
Jabari Walker,23.0,64,761.6683333333333,276,192,34,23,13,27
Jacob Toppin,26.0,5,16.866666666666667,8,1,1,0,1,0
Jaden Hardy,23.0,57,898.0966666666667,523,86,58,16,6,62
Jaden Ivey,24.0,37,670.255,316,91,68,23,14,41
Jaden McDaniels,25.0,73,2316.4133333333334,1084,310,199,81,73,131
Jae'Sean Tate,30.0,46,404.72333333333336,129,73,25,10,3,16
Jahmai Mashack,23.0,31,673.1516666666666,192,81,69,37,14,49
Jahmir Young,25.0,14,58.195,25,4,9,1,0,3
Jahmyl Telfort,25.0,8,32.03333333333333,1,3,1,1,0,1
Jaime Jaquez Jr.,25.0,75,2121.21,1152,375,352,51,21,152
Jake LaRavia,24.0,82,2061.47,674,326,145,104,38,87
Jakob Poeltl,30.0,46,1149.06,493,323,93,40,32,57
Jalen Brunson,29.0,74,2589.806666666667,1927,247,503,57,8,175
Jalen Duren,22.0,70,1975.8533333333332,1365,737,138,57,59,130
Jalen Green,24.0,32,828.325,568,116,91,34,8,72
Jalen Johnson,24.0,72,2531.5983333333334,1621,740,566,89,31,244
Jalen Pickett,26.0,50,806.48,260,114,115,13,5,34
Jalen Slawson,26.0,13,310.55,95,57,36,20,14,17
Jalen Smith,26.0,53,1095.3883333333333,541,355,65,24,42,53
Jalen Suggs,25.0,57,1573.57,786,220,312,105,40,152
Jalen Williams,25.0,33,935.9633333333334,563,153,181,39,9,63
Jalen Wilson,25.0,54,859.2216666666667,343,114,50,22,2,38
Jamal Cain,27.0,40,485.9683333333333,215,78,29,11,4,19
Jamal Murray,29.0,75,2651.891666666667,1905,330,535,66,29,171
Jamal Shead,23.0,82,1852.2383333333332,545,143,444,76,15,112
Jamaree Bouyea,26.0,46,644.0583333333333,263,82,82,29,16,30
James Harden,36.0,70,2438.495,1652,336,557,79,28,245
James Wiseman,25.0,4,58.461666666666666,13,8,3,0,1,5
Jamir Watkins,24.0,50,1032.1766666666667,368,194,67,54,25,40
Jamison Battle,25.0,61,516.7783333333333,192,89,24,7,3,19
Jarace Walker,22.0,76,1953.3833333333334,884,391,192,63,26,139
Jared McCain,22.0,67,1159.6666666666667,558,137,90,35,5,56
Jaren Jackson Jr.,26.0,48,1454.6483333333333,931,272,94,53,69,107
Jarred Vanderbilt,27.0,65,1127.7416666666666,288,292,84,55,19,56
Jarrett Allen,28.0,56,1519.12,860,476,100,55,47,75
Jase Richardson,20.0,54,586.7483333333333,239,63,58,19,2,25
Javon Small,23.0,41,829.9083333333333,396,128,151,34,9,56
Javonte Cooke,26.0,19,93.665,23,19,7,6,0,9
Javonte Green,32.0,82,1445.9616666666666,569,230,56,102,25,45
Jaxson Hayes,26.0,66,1206.5783333333334,497,271,59,29,52,31
Jay Huff,28.0,82,1719.2433333333333,783,324,121,41,153,76
Jaylen Brown,29.0,71,2442.838333333333,2038,492,364,72,27,259
Jaylen Clark,24.0,68,887.7033333333334,275,120,43,47,9,23
Jaylen Wells,22.0,69,1820.6416666666667,865,220,111,61,9,74
Jaylin Williams,23.0,65,1277.375,469,358,158,31,42,67
Jaylon Tyson,23.0,66,1777.4833333333333,872,338,147,54,28,99
Jayson Kent,24.0,5,22.466666666666665,10,5,0,1,1,0
Jayson Tatum,28.0,16,521.85,348,160,85,22,3,39
Jeff Green,39.0,30,174.81666666666666,67,25,8,2,2,4
Jerami Grant,32.0,57,1695.1016666666667,1060,198,122,42,36,119
Jeremiah Fears,19.0,82,2111.903333333333,1169,300,279,97,30,178
Jeremiah Robinson-Earl,25.0,22,360.615,101,103,15,9,1,12
Jeremy Sochan,23.0,44,468.5516666666667,158,107,40,17,7,21
Jericho Sims,27.0,67,1317.835,334,370,104,19,17,75
Jett Howard,22.0,55,695.32,301,87,45,10,11,15
Jevon Carter,30.0,53,867.4416666666667,339,89,87,40,10,36
Jimmy Butler III,36.0,38,1181.6766666666667,760,211,185,55,8,60
Joan Beringer,19.0,40,314.13166666666666,156,92,12,7,26,11
Jock Landale,30.0,68,1506.0766666666666,718,387,115,35,36,60
Joe Ingles,38.0,27,152.68833333333333,41,19,34,9,2,14
Joel Embiid,32.0,38,1200.6383333333333,1021,293,150,21,46,109
John Collins,28.0,69,1871.4783333333332,935,367,70,60,51,95
John Konchar,30.0,56,1114.6766666666667,248,240,118,83,38,35
John Poulakidas,23.0,13,253.435,115,30,11,7,4,4
John Tonje,25.0,6,41.89833333333333,15,6,2,2,0,0
Johni Broome,23.0,11,54.76166666666666,10,16,4,3,2,3
Johnny Furphy,21.0,35,643.0533333333333,180,153,41,20,7,29
Johnny Juzang,25.0,21,87.69833333333334,43,17,6,2,1,5
Jonas Valančiūnas,34.0,65,871.065,567,329,78,14,37,73
Jonathan Isaac,28.0,52,520.8933333333333,134,132,22,20,31,18
Jonathan Kuminga,23.0,36,830.4966666666667,438,202,83,22,11,67
Jonathan Mogbo,24.0,40,248.89666666666668,61,68,25,11,8,14
Jordan Clarkson,34.0,72,1279.4616666666666,622,127,96,30,9,63
Jordan Goodwin,27.0,70,1571.7766666666666,609,341,151,106,14,68
Jordan Hawkins,24.0,51,691.975,258,88,42,13,10,34
Jordan McLaughlin,30.0,44,281.6166666666667,89,32,38,20,2,15
Jordan Miller,26.0,60,1324.78,598,182,136,45,11,63
Jordan Poole,27.0,39,933.2366666666667,524,77,119,22,15,69
Jordan Walsh,22.0,68,1211.97,364,272,54,49,31,35
Jose Alvarado,28.0,69,1370.2366666666667,510,171,234,66,8,77
Josh Giddey,23.0,54,1731.3566666666666,919,448,494,55,27,196
Josh Green,25.0,58,907.9283333333333,249,102,47,35,6,35
Josh Hart,31.0,66,1993.575,792,486,317,75,17,128
Josh Minott,23.0,49,833.7316666666667,364,158,46,44,24,43
Josh Oduro,25.0,3,81.76666666666667,25,23,4,0,0,2
Josh Okogie,27.0,78,1353.8116666666667,353,200,69,63,16,41
Jrue Holiday,36.0,53,1560.4016666666666,865,245,322,54,6,146
Julian Champagnie,24.0,82,2265.963333333333,911,473,127,62,38,69
Julian Phillips,22.0,48,427.01666666666665,140,49,10,22,7,11
Julian Reese,22.0,13,401.5,154,137,24,18,8,32
Julian Strawther,24.0,57,860.6733333333333,413,114,61,25,6,36
Julius Randle,31.0,79,2610.2966666666666,1667,532,398,86,18,217
Justin Champagnie,24.0,69,1377.4533333333334,597,384,84,59,43,45
Justin Edwards,22.0,64,977.0183333333333,386,94,80,54,11,36
Jusuf Nurkić,31.0,41,1083.0683333333334,447,425,196,52,22,101
KJ Simpson,23.0,20,257.61,91,37,43,16,0,25
Kadary Richmond,24.0,3,66.8,25,10,8,8,1,2
Kam Jones,24.0,37,616.325,162,60,119,18,0,36
Karl-Anthony Towns,30.0,75,2321.7816666666668,1504,889,226,65,40,187
Karlo Matković,25.0,62,911.7566666666667,352,229,50,25,54,34
Kasparas Jakučionis,20.0,53,944.6283333333333,328,138,137,33,7,50
Kawhi Leonard,34.0,65,2084.7283333333335,1813,413,234,122,27,133
Keaton Wallace,27.0,53,535.99,186,56,94,24,5,28
Keegan Murray,25.0,23,793.0966666666667,321,132,38,24,36,27
Kel'el Ware,22.0,77,1703.8216666666667,851,694,56,59,84,62
Keldon Johnson,26.0,82,1911.4666666666667,1081,440,111,46,11,70
Kelly Olynyk,35.0,42,360.2133333333333,133,76,49,15,3,24
Kelly Oubre Jr.,30.0,50,1574.3116666666667,705,252,80,68,24,69
Kennedy Chandler,23.0,11,355.2266666666667,165,37,74,11,2,23
Kenrich Williams,31.0,56,855.1633333333333,363,187,79,31,5,43
Kentavious Caldwell-Pope,33.0,51,1087.5583333333334,428,125,139,43,8,61
Keon Ellis,26.0,72,1478.6383333333333,480,135,72,83,46,41
Keshad Johnson,24.0,32,279.52166666666665,136,62,8,15,8,13
Keshon Gilbert,22.0,4,73.78333333333333,17,5,12,3,4,8
Kevin Durant,37.0,78,2839.8233333333333,2026,426,372,62,71,246
Kevin Huerter,27.0,69,1549.0766666666666,693,240,178,63,33,72
Kevin Love,37.0,37,612.8,248,215,67,14,9,30
Kevin McCullar Jr.,25.0,21,154.99333333333334,50,28,20,9,0,12
Kevin Porter Jr.,26.0,38,1261.015,661,198,280,83,19,110
Kevon Looney,30.0,21,307.4866666666667,59,118,34,9,10,9
Keyonte George,22.0,54,1786.1083333333333,1275,199,332,58,14,166
Khaman Maluach,19.0,46,411.025,139,133,6,5,33,25
Khris Middleton,34.0,63,1439.0866666666666,640,231,176,41,9,108
Killian Hayes,24.0,23,405.52666666666664,127,54,81,21,4,28
Klay Thompson,36.0,69,1496.83,810,143,96,33,22,63
Kobe Brown,26.0,61,962.3766666666667,353,185,80,23,12,53
Kobe Bufkin,22.0,16,119.48333333333333,46,13,10,2,3,5
Kobe Sanders,24.0,68,1351.4166666666667,495,153,109,49,10,81
Koby Brea,23.0,12,83.86666666666666,45,8,10,1,0,4
Kon Knueppel,20.0,81,2550.7466666666664,1498,432,274,57,19,161
Kris Dunn,32.0,82,2230.0,596,271,295,131,14,111
Kris Murray,25.0,57,1333.21,331,206,81,51,22,47
Kristaps Porziņģis,30.0,32,768.8916666666667,533,167,81,18,38,41
Kyle Anderson,32.0,43,853.2366666666667,266,150,126,45,26,39
Kyle Filipowski,22.0,77,1800.9433333333334,879,552,198,73,39,125
Kyle Kuzma,30.0,69,1805.7416666666666,896,313,184,46,28,119
Kyle Lowry,40.0,14,118.04,17,9,11,2,2,4
Kyshawn George,22.0,48,1390.9633333333334,710,245,214,48,43,125
LJ Cryer,24.0,18,292.14666666666665,148,28,18,3,0,14
LaMelo Ball,24.0,72,2017.4466666666667,1445,347,514,87,18,202
Lachlan Olbrich,22.0,37,344.2216666666667,89,112,42,12,8,16
Landry Shamet,29.0,51,1171.055,475,92,72,31,9,30
Larry Nance Jr.,33.0,35,448.77,131,93,34,21,6,20
Lauri Markkanen,29.0,42,1442.5966666666666,1123,289,89,42,21,63
Lawson Lovering,23.0,2,49.265,14,15,3,3,1,2
LeBron James,41.0,60,1989.055,1256,364,432,72,35,179
Leaky Black,27.0,15,433.07666666666665,106,75,22,18,8,14
Leonard Miller,22.0,46,718.6616666666666,361,181,40,17,15,36
Liam McNeeley,20.0,31,367.52166666666665,132,73,24,5,3,13
Lindy Waters III,28.0,40,284.6766666666667,95,29,19,6,1,7
Lonzo Ball,28.0,35,727.7433333333333,160,140,136,45,9,52
Lucas Williamson,27.0,7,223.74,73,38,18,11,1,10
Luguentz Dort,27.0,69,1848.7416666666666,576,245,85,62,27,54
Luka Dončić,27.0,64,2288.6016666666665,2143,495,530,105,34,255
Luka Garza,27.0,69,1117.9083333333333,557,281,66,27,28,46
Luke Kennard,29.0,78,1680.4766666666667,652,182,174,55,8,60
Luke Kornet,30.0,68,1430.08,444,414,126,32,65,28
Luke Travers,24.0,12,103.09166666666667,28,24,9,7,4,3
Mac McClung,27.0,11,135.175,67,10,10,11,3,9
Malachi Smith,26.0,15,358.82,124,51,49,12,4,14
Malaki Branham,23.0,28,275.47833333333335,128,44,23,10,3,15
Malevy Leons,26.0,25,276.4716666666667,83,53,23,14,9,13
Malik Monk,28.0,62,1363.6433333333334,772,117,185,37,24,91
MarJon Beauchamp,25.0,14,196.11166666666668,95,32,15,9,4,13
Marcus Sasser,25.0,38,456.50333333333333,197,39,75,20,4,31
Marcus Smart,32.0,62,1768.9783333333332,579,172,185,87,23,92
Mark Sears,24.0,7,26.081666666666667,22,2,2,0,0,4
Mark Williams,24.0,60,1416.05,700,477,58,55,55,65
Markelle Fultz,28.0,5,35.766666666666666,4,1,8,2,0,4
Marvin Bagley III,27.0,60,1200.9033333333334,627,366,85,28,43,61
Mason Plumlee,36.0,20,171.48833333333334,31,53,20,10,0,12
Matas Buzelis,21.0,77,2248.2483333333334,1252,448,158,55,116,159
Matisse Thybulle,29.0,30,479.65,174,59,27,60,16,28
Max Christie,23.0,77,2244.48,945,249,151,47,27,96
Max Shulga,23.0,11,36.275,7,6,2,1,0,3
Max Strus,30.0,12,288.295,134,65,24,3,0,9
Maxi Kleber,34.0,43,461.01,86,84,27,18,11,17
Maxime Raynaud,23.0,74,1963.88,922,556,100,38,39,94
Micah Peavy,24.0,61,912.935,262,117,61,43,9,20
Micah Potter,28.0,47,908.3166666666667,458,233,69,22,15,47
Michael Porter Jr.,27.0,52,1688.6033333333332,1259,367,158,55,13,122
Mikal Bridges,29.0,82,2691.935,1181,312,304,107,62,83
Mike Conley,38.0,54,991.2983333333333,245,93,157,35,14,34
Miles Bridges,28.0,77,2387.2316666666666,1314,450,246,46,34,107
Miles Kelly,23.0,14,133.72333333333333,43,24,12,4,1,6
Miles McBride,25.0,41,1080.035,491,100,106,35,9,33
Mitchell Robinson,28.0,60,1174.5016666666668,340,525,52,56,70,41
Mo Bamba,28.0,4,43.8,10,22,1,0,3,2
Mohamed Diawara,21.0,69,634.1516666666666,246,94,53,17,6,30
